kode,nama,total_in,date_in,no_invoice,harga_satuan
02SSG59050516015,PROPAM PP105,4,10/18/2023,INV/20231018/MPL/2116309915,180000
PADOVAN-MULVIT,PADOVAN MULTIVITAMINICO 30 ML,10,10/18/2023,INV/20231018/MPL/2116309864,90000
PADOVAN-MTVGR30,PADOVAN MUTAVIGOR 30 ML,10,10/18/2023,INV/20231018/MPL/2116309865,90000
PADOVAN-RESP,PADOVAN RESPIRVIGOR 30 ML,10,10/18/2023,INV/20231018/MPL/2116309866,40000
PADOVAN-VITAE,PADOVAN VITA E 30 ML,10,10/18/2023,INV/20231018/MPL/2116309867,90000
8001254000169,PADOVAN Wood Chips Green Apple,2,10/18/2023,INV/20231018/MPL/2116309868,40000
8001254001715,PADOVAN Wood Chips Lemon,2,10/18/2023,INV/20231018/MPL/2116309869,40000
PR02-CO2-20,Prodac CO2 20 Tablet,10,10/18/2023,INV/20231018/MPL/2116309870,185000
8018189300035,Prodac Humuplus 500g,2,10/18/2023,INV/20231018/MPL/2116309871,70000
8018189400087,Prodac Test NH3,10,10/18/2023,INV/20231018/MPL/2116309872,230000
02SSG59050803011,PROPAM AIR101,21,10/18/2023,INV/20231018/MPL/2116309873,52000
02SSG59050803012,PROPAM AIR202,7,10/18/2023,INV/20231018/MPL/2116309874,71000
02SSG59050803013,PROPAM AIR404,7,10/18/2023,INV/20231018/MPL/2116309875,240000
02SSG5905051601168,PROPAM JGP1000L,14,10/18/2023,INV/20231018/MPL/2116309876,70000
02SSG5905051601169,Propam JGP1500L,18,10/18/2023,INV/20231018/MPL/2116309877,80000
02SSG5905051601170,Propam JGP2500L,10,10/18/2023,INV/20231018/MPL/2116309878,130000
02SSG5905051601171,PROPAM JGP3000L,10,10/18/2023,INV/20231018/MPL/2116309879,180000
02SSG5905051601172,PROPAM JGP3500L,6,10/18/2023,INV/20231018/MPL/2116309880,230000
02SSG5905051601173,PROPAM JGP4500L,5,10/18/2023,INV/20231018/MPL/2116309881,350000
02SSG5905051601175,Propam JP1000,8,10/18/2023,INV/20231018/MPL/2116309882,70000
02SSG5905051601176,Propam JP1200,6,10/18/2023,INV/20231018/MPL/2116309883,90000
02SSG5905051601177,Propam JP1600,9,10/18/2023,INV/20231018/MPL/2116309884,140000
